Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
Death Ship,"S4, Ep6",S4,7.9,The Twilight Zone
Jess-Belle,"S4, Ep7",S4,7.2,The Twilight Zone
Miniature,"S4, Ep8",S4,7.8,The Twilight Zone
Printer's Devil,"S4, Ep9",S4,8.2,The Twilight Zone
No Time Like the Past,"S4, Ep10",S4,7.6,The Twilight Zone
The Parallel,"S4, Ep11",S4,7.9,The Twilight Zone
I Dream of Genie,"S4, Ep12",S4,6.4,The Twilight Zone
The New Exhibit,"S4, Ep13",S4,8.2,The Twilight Zone
Of Late I Think of Cliffordville,"S4, Ep14",S4,7.5,The Twilight Zone
The Incredible World of Horace Ford,"S4, Ep15",S4,6.4,The Twilight Zone
On Thursday We Leave for Home,"S4, Ep16",S4,8.3,The Twilight Zone
Passage on the Lady Anne,"S4, Ep17",S4,7.5,The Twilight Zone
The Bard,"S4, Ep18",S4,5.9,The Twilight Zone
In Praise of Pip,"S5, Ep1",S5,7.6,The Twilight Zone
Steel,"S5, Ep2",S5,7.2,The Twilight Zone
"Nightmare at 20,000 Feet","S5, Ep3",S5,9.1,The Twilight Zone
A Kind of a Stopwatch,"S5, Ep4",S5,7.7,The Twilight Zone
The Last Night of a Jockey,"S5, Ep5",S5,6.5,The Twilight Zone
Living Doll,"S5, Ep6",S5,8.9,The Twilight Zone
The Old Man in the Cave,"S5, Ep7",S5,7.8,The Twilight Zone
Uncle Simon,"S5, Ep8",S5,7.2,The Twilight Zone
"Probe 7, Over and Out","S5, Ep9",S5,7.4,The Twilight Zone
The 7th Is Made Up of Phantoms,"S5, Ep10",S5,7.2,The Twilight Zone
A Short Drink from a Certain Fountain,"S5, Ep11",S5,7.3,The Twilight Zone
Ninety Years Without Slumbering,"S5, Ep12",S5,7.1,The Twilight Zone
Ring-A-Ding Girl,"S5, Ep13",S5,7.9,The Twilight Zone
You Drive,"S5, Ep14",S5,7.6,The Twilight Zone
The Long Morrow,"S5, Ep15",S5,7.6,The Twilight Zone
The Self-Improvement of Salvadore Ross,"S5, Ep16",S5,7.7,The Twilight Zone
Number 12 Looks Just Like You,"S5, Ep17",S5,8.3,The Twilight Zone
Black Leather Jackets,"S5, Ep18",S5,6.4,The Twilight Zone
Night Call,"S5, Ep19",S5,8.2,The Twilight Zone
From Agnes - with Love,"S5, Ep20",S5,6.5,The Twilight Zone
Spur of the Moment,"S5, Ep21",S5,7.2,The Twilight Zone
An Occurrence at Owl Creek Bridge,"S5, Ep22",S5,8.5,The Twilight Zone
Queen of the Nile,"S5, Ep23",S5,7.6,The Twilight Zone
What's in the Box,"S5, Ep24",S5,7.3,The Twilight Zone
The Masks,"S5, Ep25",S5,8.8,The Twilight Zone
I am the Night - Color Me Black,"S5, Ep26",S5,7.6,The Twilight Zone
Sounds and Silences,"S5, Ep27",S5,5.8,The Twilight Zone
Caesar and Me,"S5, Ep28",S5,6.8,The Twilight Zone
The Jeopardy Room,"S5, Ep29",S5,7.7,The Twilight Zone
Stopover in a Quiet Town,"S5, Ep30",S5,8.3,The Twilight Zone
The Encounter,"S5, Ep31",S5,7.3,The Twilight Zone
Mr. Garrity and the Graves,"S5, Ep32",S5,7.8,The Twilight Zone
The Brain Center at Whipple's,"S5, Ep33",S5,6.7,The Twilight Zone
Come Wander with Me,"S5, Ep34",S5,6.5,The Twilight Zone
The Fear,"S5, Ep35",S5,7.2,The Twilight Zone
The Bewitchin' Pool,"S5, Ep36",S5,6.8,The Twilight Zone
Simpsons Roasting on an Open Fire,"S1, Ep1",S1,8.2,The Simpsons
Bart the Genius,"S1, Ep2",S1,7.7,The Simpsons
Homer's Odyssey,"S1, Ep3",S1,7.4,The Simpsons
There's No Disgrace Like Home,"S1, Ep4",S1,7.7,The Simpsons
Bart the General,"S1, Ep5",S1,8.0,The Simpsons
Moaning Lisa,"S1, Ep6",S1,7.6,The Simpsons
The Call of the Simpsons,"S1, Ep7",S1,7.8,The Simpsons
The Telltale Head,"S1, Ep8",S1,7.7,The Simpsons
Life on the Fast Lane,"S1, Ep9",S1,7.5,The Simpsons
Homer's Night Out,"S1, Ep10",S1,7.4,The Simpsons
The Crepes of Wrath,"S1, Ep11",S1,7.8,The Simpsons
Krusty Gets Busted,"S1, Ep12",S1,8.4,The Simpsons
Some Enchanted Evening,"S1, Ep13",S1,7.7,The Simpsons
Bart Gets an F,"S2, Ep1",S2,8.3,The Simpsons
Simpson and Delilah,"S2, Ep2",S2,8.2,The Simpsons
Treehouse of Horror,"S2, Ep3",S2,8.3,The Simpsons
Two Cars in Every Garage and Three Eyes on Every Fish,"S2, Ep4",S2,8.1,The Simpsons
Dancin' Homer,"S2, Ep5",S2,7.4,The Simpsons
Dead Putting Society,"S2, Ep6",S2,8.0,The Simpsons
Bart vs. Thanksgiving,"S2, Ep7",S2,7.8,The Simpsons
Bart the Daredevil,"S2, Ep8",S2,8.4,The Simpsons
Itchy & Scratchy & Marge,"S2, Ep9",S2,8.1,The Simpsons
Bart Gets Hit by a Car,"S2, Ep10",S2,7.8,The Simpsons
"One Fish, Two Fish, Blowfish, Blue Fish","S2, Ep11",S2,8.8,The Simpsons
The Way We Was,"S2, Ep12",S2,8.3,The Simpsons
Homer vs. Lisa and the 8th Commandment,"S2, Ep13",S2,8.0,The Simpsons
Principal Charming,"S2, Ep14",S2,7.5,The Simpsons
"Oh Brother, Where Art Thou?","S2, Ep15",S2,8.3,The Simpsons
Bart's Dog Gets an F,"S2, Ep16",S2,7.5,The Simpsons
Old Money,"S2, Ep17",S2,7.6,The Simpsons
Brush with Greatness,"S2, Ep18",S2,8.0,The Simpsons
Lisa's Substitute,"S2, Ep19",S2,8.6,The Simpsons
The War of the Simpsons,"S2, Ep20",S2,7.9,The Simpsons
Three Men and a Comic Book,"S2, Ep21",S2,8.3,The Simpsons
Blood Feud,"S2, Ep22",S2,7.9,The Simpsons
Stark Raving Dad,"S3, Ep1",S3,8.6,The Simpsons
Mr. Lisa Goes to Washington,"S3, Ep2",S3,7.8,The Simpsons
When Flanders Failed,"S3, Ep3",S3,8.2,The Simpsons
Bart the Murderer,"S3, Ep4",S3,8.6,The Simpsons
Homer Defined,"S3, Ep5",S3,8.5,The Simpsons
"Like Father, Like Clown","S3, Ep6",S3,7.7,The Simpsons
Treehouse of Horror II,"S3, Ep7",S3,8.3,The Simpsons
Lisa's Pony,"S3, Ep8",S3,7.9,The Simpsons
Saturdays of Thunder,"S3, Ep9",S3,7.9,The Simpsons
Flaming Moe's,"S3, Ep10",S3,8.8,The Simpsons
Burns Verkaufen der Kraftwerk,"S3, Ep11",S3,8.2,The Simpsons
I Married Marge,"S3, Ep12",S3,8.3,The Simpsons
Radio Bart,"S3, Ep13",S3,8.5,The Simpsons
Lisa the Greek,"S3, Ep14",S3,8.0,The Simpsons
Homer Alone,"S3, Ep15",S3,8.1,The Simpsons
Bart the Lover,"S3, Ep16",S3,8.3,The Simpsons
Homer at the Bat,"S3, Ep17",S3,8.7,The Simpsons
Separate Vocations,"S3, Ep18",S3,8.2,The Simpsons
Dog of Death,"S3, Ep19",S3,7.8,The Simpsons
Colonel Homer,"S3, Ep20",S3,8.1,The Simpsons
Black Widower,"S3, Ep21",S3,8.3,The Simpsons
The Otto Show,"S3, Ep22",S3,7.7,The Simpsons
Bart's Friend Falls in Love,"S3, Ep23",S3,7.8,The Simpsons
"Brother, Can You Spare Two Dimes?","S3, Ep24",S3,8.3,The Simpsons
Kamp Krusty,"S4, Ep1",S4,8.5,The Simpsons
A Streetcar Named Marge,"S4, Ep2",S4,8.2,The Simpsons
Homer the Heretic,"S4, Ep3",S4,9.0,The Simpsons
Lisa the Beauty Queen,"S4, Ep4",S4,7.8,The Simpsons
Treehouse of Horror III,"S4, Ep5",S4,8.5,The Simpsons
Itchy & Scratchy: The Movie,"S4, Ep6",S4,8.2,The Simpsons
Marge Gets a Job,"S4, Ep7",S4,7.8,The Simpsons
New Kid on the Block,"S4, Ep8",S4,8.2,The Simpsons
Mr. Plow,"S4, Ep9",S4,8.9,The Simpsons
Lisa's First Word,"S4, Ep10",S4,8.7,The Simpsons
Homer's Triple Bypass,"S4, Ep11",S4,8.7,The Simpsons
Marge vs. the Monorail,"S4, Ep12",S4,9.1,The Simpsons
Selma's Choice,"S4, Ep13",S4,8.0,The Simpsons
Brother from the Same Planet,"S4, Ep14",S4,8.2,The Simpsons
I Love Lisa,"S4, Ep15",S4,8.4,The Simpsons
Duffless,"S4, Ep16",S4,8.4,The Simpsons
Last Exit to Springfield,"S4, Ep17",S4,9.1,The Simpsons
So It's Come to This: A Simpsons Clip Show,"S4, Ep18",S4,7.1,The Simpsons
The Front,"S4, Ep19",S4,8.1,The Simpsons
Whacking Day,"S4, Ep20",S4,8.1,The Simpsons
Marge in Chains,"S4, Ep21",S4,7.7,The Simpsons
Krusty Gets Kancelled,"S4, Ep22",S4,8.2,The Simpsons
Homer's Barbershop Quartet,"S5, Ep1",S5,8.5,The Simpsons
Cape Feare,"S5, Ep2",S5,9.2,The Simpsons
Homer Goes to College,"S5, Ep3",S5,8.6,The Simpsons
Rosebud,"S5, Ep4",S5,8.9,The Simpsons
Treehouse of Horror IV,"S5, Ep5",S5,8.8,The Simpsons
Marge on the Lam,"S5, Ep6",S5,8.1,The Simpsons
Bart's Inner Child,"S5, Ep7",S5,7.7,The Simpsons
Boy Scoutz 'n the Hood,"S5, Ep8",S5,8.7,The Simpsons
The Last Temptation of Homer,"S5, Ep9",S5,8.5,The Simpsons
"$pringfield (Or, How I Learned to Stop Worrying and Love Legalized Gambling)","S5, Ep10",S5,8.6,The Simpsons
Homer the Vigilante,"S5, Ep11",S5,8.3,The Simpsons
Bart Gets Famous,"S5, Ep12",S5,8.1,The Simpsons
Homer and Apu,"S5, Ep13",S5,8.3,The Simpsons
Lisa vs. Malibu Stacy,"S5, Ep14",S5,8.1,The Simpsons
Deep Space Homer,"S5, Ep15",S5,8.9,The Simpsons
Homer Loves Flanders,"S5, Ep16",S5,8.5,The Simpsons
Bart Gets an Elephant,"S5, Ep17",S5,7.9,The Simpsons
Burns' Heir,"S5, Ep18",S5,8.3,The Simpsons
Sweet Seymour Skinner's Baadasssss Song,"S5, Ep19",S5,8.4,The Simpsons
The Boy Who Knew Too Much,"S5, Ep20",S5,8.3,The Simpsons
Lady Bouvier's Lover,"S5, Ep21",S5,7.5,The Simpsons
Secrets of a Successful Marriage,"S5, Ep22",S5,8.0,The Simpsons
Bart of Darkness,"S6, Ep1",S6,8.7,The Simpsons
Lisa's Rival,"S6, Ep2",S6,8.1,The Simpsons
Another Simpsons Clip Show,"S6, Ep3",S6,5.8,The Simpsons
Itchy & Scratchy Land,"S6, Ep4",S6,8.6,The Simpsons
Sideshow Bob Roberts,"S6, Ep5",S6,8.3,The Simpsons
Treehouse of Horror V,"S6, Ep6",S6,9.2,The Simpsons
Bart's Girlfriend,"S6, Ep7",S6,8.1,The Simpsons
Lisa on Ice,"S6, Ep8",S6,8.6,The Simpsons
Homer Badman,"S6, Ep9",S6,9.0,The Simpsons
Grampa vs. Sexual Inadequacy,"S6, Ep10",S6,8.1,The Simpsons
Fear of Flying,"S6, Ep11",S6,7.8,The Simpsons
Homer the Great,"S6, Ep12",S6,9.0,The Simpsons
And Maggie Makes Three,"S6, Ep13",S6,8.8,The Simpsons
Bart's Comet,"S6, Ep14",S6,8.7,The Simpsons
Homie the Clown,"S6, Ep15",S6,8.6,The Simpsons
Bart vs. Australia,"S6, Ep16",S6,8.5,The Simpsons
Homer vs. Patty and Selma,"S6, Ep17",S6,7.9,The Simpsons
A Star Is Burns,"S6, Ep18",S6,8.6,The Simpsons
Lisa's Wedding,"S6, Ep19",S6,8.3,The Simpsons
Two Dozen and One Greyhounds,"S6, Ep20",S6,8.2,The Simpsons
The PTA Disbands,"S6, Ep21",S6,8.1,The Simpsons
'Round Springfield,"S6, Ep22",S6,8.2,The Simpsons
The Springfield Connection,"S6, Ep23",S6,8.2,The Simpsons
Lemon of Troy,"S6, Ep24",S6,8.8,The Simpsons
Who Shot Mr. Burns? Part One,"S6, Ep25",S6,9.2,The Simpsons
Who Shot Mr. Burns? Part Two,"S7, Ep1",S7,9.0,The Simpsons
Radioactive Man,"S7, Ep2",S7,8.3,The Simpsons
Home Sweet Home-Dum-Diddly Doodily,"S7, Ep3",S7,8.4,The Simpsons
Bart Sells His Soul,"S7, Ep4",S7,8.8,The Simpsons
Lisa the Vegetarian,"S7, Ep5",S7,8.5,The Simpsons
Treehouse of Horror VI,"S7, Ep6",S7,8.6,The Simpsons
King Size Homer,"S7, Ep7",S7,9.0,The Simpsons
Mother Simpson,"S7, Ep8",S7,8.7,The Simpsons
Sideshow Bob's Last Gleaming,"S7, Ep9",S7,8.0,The Simpsons
The Simpsons 138th Episode Spectacular!,"S7, Ep10",S7,7.5,The Simpsons
Marge Be Not Proud,"S7, Ep11",S7,8.5,The Simpsons
Team Homer,"S7, Ep12",S7,8.3,The Simpsons
Two Bad Neighbors,"S7, Ep13",S7,8.6,The Simpsons
Scenes from the Class Struggle in Springfield,"S7, Ep14",S7,7.7,The Simpsons
Bart the Fink,"S7, Ep15",S7,7.7,The Simpsons
Lisa the Iconoclast,"S7, Ep16",S7,8.2,The Simpsons
Homer the Smithers,"S7, Ep17",S7,8.9,The Simpsons
The Day the Violence Died,"S7, Ep18",S7,8.1,The Simpsons
A Fish Called Selma,"S7, Ep19",S7,8.2,The Simpsons
Bart on the Road,"S7, Ep20",S7,8.6,The Simpsons
22 Short Films About Springfield,"S7, Ep21",S7,8.9,The Simpsons
Raging Abe Simpson and His Grumbling Grandson in 'The Curse of the Flying Hellfish',"S7, Ep22",S7,8.4,The Simpsons
Much Apu About Nothing,"S7, Ep23",S7,8.1,The Simpsons
Homerpalooza,"S7, Ep24",S7,8.0,The Simpsons
"Summer of 4'2""","S7, Ep25",S7,8.4,The Simpsons
Treehouse of Horror VII,"S8, Ep1",S8,8.5,The Simpsons
You Only Move Twice,"S8, Ep2",S8,9.3,The Simpsons
The Homer They Fall,"S8, Ep3",S8,8.1,The Simpsons
"Burns, Baby Burns","S8, Ep4",S8,7.7,The Simpsons
Bart After Dark,"S8, Ep5",S8,8.3,The Simpsons
A Milhouse Divided,"S8, Ep6",S8,8.1,The Simpsons
Lisa's Date with Density,"S8, Ep7",S8,7.8,The Simpsons
Hurricane Neddy,"S8, Ep8",S8,8.8,The Simpsons
El Viaje Misterioso de Nuestro Jomer,"S8, Ep9",S8,8.6,The Simpsons
The Springfield Files,"S8, Ep10",S8,9.1,The Simpsons
The Twisted World of Marge Simpson,"S8, Ep11",S8,7.8,The Simpsons
Mountain of Madness,"S8, Ep12",S8,8.6,The Simpsons
Simpsoncalifragilisticexpiala(Annoyed Grunt)cious,"S8, Ep13",S8,7.7,The Simpsons
The Itchy & Scratchy & Poochie Show,"S8, Ep14",S8,8.0,The Simpsons
Homer's Phobia,"S8, Ep15",S8,8.8,The Simpsons
Brother from Another Series,"S8, Ep16",S8,8.2,The Simpsons
"My Sister, My Sitter","S8, Ep17",S8,8.0,The Simpsons
Homer vs. the 18th Amendment,"S8, Ep18",S8,8.9,The Simpsons
Grade School Confidential,"S8, Ep19",S8,8.3,The Simpsons
The Canine Mutiny,"S8, Ep20",S8,7.6,The Simpsons
The Old Man and the Lisa,"S8, Ep21",S8,7.9,The Simpsons
In Marge We Trust,"S8, Ep22",S8,8.1,The Simpsons
Homer's Enemy,"S8, Ep23",S8,9.3,The Simpsons
The Simpsons Spin-Off Showcase,"S8, Ep24",S8,7.2,The Simpsons
The Secret War of Lisa Simpson,"S8, Ep25",S8,7.9,The Simpsons
The City of New York vs. Homer Simpson,"S9, Ep1",S9,9.1,The Simpsons
The Principal and the Pauper,"S9, Ep2",S9,6.9,The Simpsons
Lisa's Sax,"S9, Ep3",S9,8.1,The Simpsons
Treehouse of Horror VIII,"S9, Ep4",S9,8.2,The Simpsons
The Cartridge Family,"S9, Ep5",S9,8.2,The Simpsons
Bart Star,"S9, Ep6",S9,7.7,The Simpsons
The Two Mrs. Nahasapeemapetilons,"S9, Ep7",S9,7.7,The Simpsons
Lisa the Skeptic,"S9, Ep8",S9,8.1,The Simpsons
Realty Bites,"S9, Ep9",S9,7.6,The Simpsons
Miracle on Evergreen Terrace,"S9, Ep10",S9,7.6,The Simpsons
"All Singing, All Dancing","S9, Ep11",S9,5.0,The Simpsons
Bart Carny,"S9, Ep12",S9,7.7,The Simpsons
The Joy of Sect,"S9, Ep13",S9,8.3,The Simpsons
Das Bus,"S9, Ep14",S9,8.2,The Simpsons
The Last Temptation of Krust,"S9, Ep15",S9,7.5,The Simpsons
Dumbbell Indemnity,"S9, Ep16",S9,7.7,The Simpsons
Lisa the Simpson,"S9, Ep17",S9,8.0,The Simpsons
This Little Wiggy,"S9, Ep18",S9,7.9,The Simpsons
Simpson Tide,"S9, Ep19",S9,8.2,The Simpsons
The Trouble with Trillions,"S9, Ep20",S9,7.8,The Simpsons
Girly Edition,"S9, Ep21",S9,7.9,The Simpsons
Trash of the Titans,"S9, Ep22",S9,8.4,The Simpsons
King of the Hill,"S9, Ep23",S9,8.2,The Simpsons
Lost Our Lisa,"S9, Ep24",S9,7.8,The Simpsons
Natural Born Kissers,"S9, Ep25",S9,8.0,The Simpsons
Lard of the Dance,"S10, Ep1",S10,7.6,The Simpsons
The Wizard of Evergreen Terrace,"S10, Ep2",S10,8.1,The Simpsons
Bart the Mother,"S10, Ep3",S10,7.6,The Simpsons
Treehouse of Horror IX,"S10, Ep4",S10,8.1,The Simpsons
When You Dish Upon a Star,"S10, Ep5",S10,7.2,The Simpsons
D'oh-in' in the Wind,"S10, Ep6",S10,7.6,The Simpsons
Lisa Gets an 'A',"S10, Ep7",S10,8.1,The Simpsons
Homer Simpson in: 'Kidney Trouble',"S10, Ep8",S10,7.3,The Simpsons
Mayored to the Mob,"S10, Ep9",S10,8.2,The Simpsons
Viva Ned Flanders,"S10, Ep10",S10,7.9,The Simpsons
Wild Barts Can't Be Broken,"S10, Ep11",S10,7.8,The Simpsons
"Sunday, Cruddy Sunday","S10, Ep12",S10,7.0,The Simpsons
Homer to the Max,"S10, Ep13",S10,7.8,The Simpsons
I'm with Cupid,"S10, Ep14",S10,7.3,The Simpsons
Marge Simpson in 'Screaming Yellow Honkers',"S10, Ep15",S10,7.3,The Simpsons
Make Room for Lisa,"S10, Ep16",S10,7.5,The Simpsons
Maximum Homerdrive,"S10, Ep17",S10,7.7,The Simpsons
Simpsons Bible Stories,"S10, Ep18",S10,7.3,The Simpsons
Mom and Pop Art,"S10, Ep19",S10,7.6,The Simpsons
The Old Man and the 'C' Student,"S10, Ep20",S10,7.3,The Simpsons
Monty Can't Buy Me Love,"S10, Ep21",S10,7.1,The Simpsons
They Saved Lisa's Brain,"S10, Ep22",S10,7.3,The Simpsons
Thirty Minutes Over Tokyo,"S10, Ep23",S10,8.0,The Simpsons
Beyond Blunderdome,"S11, Ep1",S11,7.3,The Simpsons
Brother's Little Helper,"S11, Ep2",S11,7.5,The Simpsons
Guess Who's Coming to Criticize Dinner?,"S11, Ep3",S11,7.5,The Simpsons
Treehouse of Horror X,"S11, Ep4",S11,7.8,The Simpsons
E-I-E-I-(Annoyed Grunt),"S11, Ep5",S11,7.8,The Simpsons
"Hello Gutter, Hello Fadder","S11, Ep6",S11,7.3,The Simpsons
Eight Misbehavin',"S11, Ep7",S11,7.0,The Simpsons
"Take My Wife, Sleaze","S11, Ep8",S11,7.1,The Simpsons
Grift of the Magi,"S11, Ep9",S11,7.3,The Simpsons
Little Big Mom,"S11, Ep10",S11,7.3,The Simpsons
Faith Off,"S11, Ep11",S11,6.8,The Simpsons
The Mansion Family,"S11, Ep12",S11,7.2,The Simpsons
Saddlesore Galactica,"S11, Ep13",S11,6.4,The Simpsons
"Alone Again, Natura-Diddly","S11, Ep14",S11,7.7,The Simpsons
Missionary: Impossible,"S11, Ep15",S11,7.3,The Simpsons
Pygmoelian,"S11, Ep16",S11,7.3,The Simpsons
Bart to the Future,"S11, Ep17",S11,7.1,The Simpsons
Days of Wine and D'oh'ses,"S11, Ep18",S11,7.3,The Simpsons
Kill the Alligator and Run,"S11, Ep19",S11,6.5,The Simpsons
Last Tap Dance in Springfield,"S11, Ep20",S11,7.1,The Simpsons
"It's a Mad, Mad, Mad, Mad Marge","S11, Ep21",S11,7.1,The Simpsons
Behind the Laughter,"S11, Ep22",S11,7.9,The Simpsons
Treehouse of Horror XI,"S12, Ep1",S12,7.6,The Simpsons
A Tale of Two Springfields,"S12, Ep2",S12,7.4,The Simpsons
Insane Clown Poppy,"S12, Ep3",S12,6.9,The Simpsons
Lisa the Treehugger,"S12, Ep4",S12,7.1,The Simpsons
Homer vs. Dignity,"S12, Ep5",S12,7.0,The Simpsons
The Computer Wore Menace Shoes,"S12, Ep6",S12,7.7,The Simpsons
The Great Money Caper,"S12, Ep7",S12,7.2,The Simpsons
Skinner's Sense of Snow,"S12, Ep8",S12,7.9,The Simpsons
Homr,"S12, Ep9",S12,8.1,The Simpsons
Pokey Mom,"S12, Ep10",S12,7.1,The Simpsons
Worst Episode Ever,"S12, Ep11",S12,7.4,The Simpsons
Tennis the Menace,"S12, Ep12",S12,6.8,The Simpsons
Day of the Jackanapes,"S12, Ep13",S12,7.1,The Simpsons
New Kids on the Blecch,"S12, Ep14",S12,7.2,The Simpsons
Hungry Hungry Homer,"S12, Ep15",S12,7.5,The Simpsons
Bye Bye Nerdy,"S12, Ep16",S12,6.6,The Simpsons
Simpson Safari,"S12, Ep17",S12,6.8,The Simpsons
Trilogy of Error,"S12, Ep18",S12,8.6,The Simpsons
I'm Goin' to Praiseland,"S12, Ep19",S12,7.2,The Simpsons
Children of a Lesser Clod,"S12, Ep20",S12,7.2,The Simpsons
Simpsons Tall Tales,"S12, Ep21",S12,6.9,The Simpsons
Treehouse of Horror XII,"S13, Ep1",S13,7.5,The Simpsons
The Parent Rap,"S13, Ep2",S13,7.0,The Simpsons
Homer the Moe,"S13, Ep3",S13,7.1,The Simpsons
A Hunka Hunka Burns in Love,"S13, Ep4",S13,7.0,The Simpsons
The Blunder Years,"S13, Ep5",S13,7.6,The Simpsons
She of Little Faith,"S13, Ep6",S13,7.1,The Simpsons
Brawl in the Family,"S13, Ep7",S13,6.7,The Simpsons
Sweets and Sour Marge,"S13, Ep8",S13,6.9,The Simpsons
Jaws Wired Shut,"S13, Ep9",S13,7.2,The Simpsons
Half-Decent Proposal,"S13, Ep10",S13,7.3,The Simpsons
The Bart Wants What It Wants,"S13, Ep11",S13,6.9,The Simpsons
The Lastest Gun in the West,"S13, Ep12",S13,6.4,The Simpsons
The Old Man and the Key,"S13, Ep13",S13,6.4,The Simpsons
Tales from the Public Domain,"S13, Ep14",S13,7.1,The Simpsons
Blame It on Lisa,"S13, Ep15",S13,7.0,The Simpsons
Weekend at Burnsie's,"S13, Ep16",S13,7.7,The Simpsons
Gump Roast,"S13, Ep17",S13,5.4,The Simpsons
I Am Furious Yellow,"S13, Ep18",S13,7.7,The Simpsons
The Sweetest Apu,"S13, Ep19",S13,6.7,The Simpsons
Little Girl in the Big Ten,"S13, Ep20",S13,7.1,The Simpsons
The Frying Game,"S13, Ep21",S13,6.9,The Simpsons
Papa's Got a Brand New Badge,"S13, Ep22",S13,7.8,The Simpsons
Treehouse of Horror XIII,"S14, Ep1",S14,7.6,The Simpsons
How I Spent My Strummer Vacation,"S14, Ep2",S14,7.3,The Simpsons
Bart vs. Lisa vs. 3rd Grade,"S14, Ep3",S14,7.1,The Simpsons
Large Marge,"S14, Ep4",S14,7.0,The Simpsons
Helter Shelter,"S14, Ep5",S14,6.7,The Simpsons
The Great Louse Detective,"S14, Ep6",S14,7.2,The Simpsons
Special Edna,"S14, Ep7",S14,7.0,The Simpsons
The Dad Who Knew Too Little,"S14, Ep8",S14,7.2,The Simpsons
The Strong Arms of the Ma,"S14, Ep9",S14,6.7,The Simpsons
Pray Anything,"S14, Ep10",S14,6.7,The Simpsons
Barting Over,"S14, Ep11",S14,6.6,The Simpsons
I'm Spelling as Fast as I Can,"S14, Ep12",S14,7.2,The Simpsons
A Star Is Born Again,"S14, Ep13",S14,6.9,The Simpsons
Mr. Spritz Goes to Washington,"S14, Ep14",S14,6.7,The Simpsons
C.E.D'oh,"S14, Ep15",S14,7.1,The Simpsons
'Scuse Me While I Miss the Sky,"S14, Ep16",S14,7.1,The Simpsons
Three Gays of the Condo,"S14, Ep17",S14,7.1,The Simpsons
"Dude, Where's My Ranch?","S14, Ep18",S14,6.9,The Simpsons
Old Yeller-Belly,"S14, Ep19",S14,6.6,The Simpsons
"Brake My Wife, Please","S14, Ep20",S14,6.7,The Simpsons
The Bart of War,"S14, Ep21",S14,6.6,The Simpsons
Moe Baby Blues,"S14, Ep22",S14,7.7,The Simpsons
Treehouse of Horror XIV,"S15, Ep1",S15,7.5,The Simpsons
My Mother the Carjacker,"S15, Ep2",S15,7.3,The Simpsons
The President Wore Pearls,"S15, Ep3",S15,6.9,The Simpsons
The Regina Monologues,"S15, Ep4",S15,7.0,The Simpsons
The Fat and the Furriest,"S15, Ep5",S15,7.0,The Simpsons
"Today, I Am a Clown","S15, Ep6",S15,6.4,The Simpsons
'Tis the Fifteenth Season,"S15, Ep7",S15,7.0,The Simpsons
"Marge vs. Singles, Seniors, Childless Couples and Teens and Gays","S15, Ep8",S15,6.6,The Simpsons
"I, (Annoyed Grunt)-Bot","S15, Ep9",S15,7.2,The Simpsons
Diatribe of a Mad Housewife,"S15, Ep10",S15,7.1,The Simpsons
Margical History Tour,"S15, Ep11",S15,7.0,The Simpsons
Milhouse Doesn't Live Here Anymore,"S15, Ep12",S15,7.2,The Simpsons
Smart & Smarter,"S15, Ep13",S15,7.1,The Simpsons
The Ziff Who Came to Dinner,"S15, Ep14",S15,6.7,The Simpsons
Co-Dependent's Day,"S15, Ep15",S15,6.6,The Simpsons
The Wandering Juvie,"S15, Ep16",S15,7.0,The Simpsons
My Big Fat Geek Wedding,"S15, Ep17",S15,6.5,The Simpsons
Catch 'Em If You Can,"S15, Ep18",S15,7.0,The Simpsons
Simple Simpson,"S15, Ep19",S15,7.3,The Simpsons
The Way We Weren't,"S15, Ep20",S15,7.2,The Simpsons
Bart-Mangled Banner,"S15, Ep21",S15,6.2,The Simpsons
Fraudcast News,"S15, Ep22",S15,7.2,The Simpsons
Treehouse of Horror XV,"S16, Ep1",S16,7.4,The Simpsons
All's Fair in Oven War,"S16, Ep2",S16,6.8,The Simpsons
Sleeping with the Enemy,"S16, Ep3",S16,7.1,The Simpsons
She Used to Be My Girl,"S16, Ep4",S16,6.4,The Simpsons
Fat Man and Little Boy,"S16, Ep5",S16,7.0,The Simpsons
Midnight Rx,"S16, Ep6",S16,7.1,The Simpsons
Mommie Beerest,"S16, Ep7",S16,6.8,The Simpsons
Homer and Ned's Hail Mary Pass,"S16, Ep8",S16,6.1,The Simpsons
Pranksta Rap,"S16, Ep9",S16,6.5,The Simpsons
There's Something About Marrying,"S16, Ep10",S16,6.8,The Simpsons
On a Clear Day I Can't See My Sister,"S16, Ep11",S16,6.6,The Simpsons
Goo Goo Gai Pan,"S16, Ep12",S16,6.9,The Simpsons
Mobile Homer,"S16, Ep13",S16,6.7,The Simpsons
The Seven-Beer Snitch,"S16, Ep14",S16,6.7,The Simpsons
Future-Drama,"S16, Ep15",S16,7.2,The Simpsons
Don't Fear the Roofer,"S16, Ep16",S16,7.4,The Simpsons
The Heartbroke Kid,"S16, Ep17",S16,7.1,The Simpsons
A Star Is Torn,"S16, Ep18",S16,6.6,The Simpsons
Thank God It's Doomsday,"S16, Ep19",S16,7.2,The Simpsons
Home Away from Homer,"S16, Ep20",S16,7.0,The Simpsons
